ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
600571.SH,12.97,13.43,15.07,15.73,15.78,16.35,17.54,16.92,19.5,18.47,16.88,15.8,16.62,16.58,13.37,13.84,12.27,14.0,12.49,12.8,8.43,9.73,10.27,9.93,11.28,12.32,14.93,10.68,13.64,12.14,9.69,9.42,10.03,9.42,9.14,9.65,9.49,11.64,11.23,10.96,9.91,10.69,8.39,6.98,7.99,8.39,9.05,8.46,8.44,13.8,14.52,10.28,12.32,10.09,8.78,10.57,8.0,6.82,7.09,7.23,6.87
600572.SH,4.45,4.46,4.45,4.48,4.49,4.66,4.74,4.39,4.52,4.69,4.44,4.6,4.41,4.6,4.39,4.51,4.55,4.82,4.74,5.11,4.12,4.32,4.59,5.21,5.07,4.9,4.89,4.53,5.16,5.49,5.23,5.5,5.19,5.36,6.65,6.84,7.36,6.05,5.29,4.89,4.99,4.84,4.24,3.95,4.11,4.26,4.41,4.44,4.62,4.86,4.57,4.5,5.07,4.3,4.07,4.28,4.21,4.34,4.56,4.63,4.31
600573.SH,14.05,12.24,11.82,11.8,11.92,12.2,11.5,11.37,12.17,11.97,12.29,12.94,11.24,11.38,10.7,10.37,11.11,10.82,10.24,10.75,9.38,9.33,8.79,9.5,9.9,9.54,8.78,8.49,10.43,10.79,10.65,10.16,10.62,11.43,11.95,12.16,12.63,13.13,11.95,10.59,10.54,10.24,9.26,9.42,9.58,9.31,10.34,9.85,9.12,10.38,9.92,9.04,10.15,8.62,9.02,8.68,8.41,8.85,10.46,11.01,9.11
600575.SH,3.68,3.89,3.73,3.35,3.43,3.6,3.76,3.41,3.46,3.52,3.56,3.62,3.53,3.35,3.13,3.25,3.57,4.0,3.76,3.92,3.48,3.59,3.89,3.66,3.0,2.67,2.45,2.33,2.45,2.5,2.53,2.77,2.68,2.71,2.57,2.71,2.47,2.45,2.53,2.47,2.43,2.63,2.48,2.48,2.71,3.23,3.15,3.47,3.11,3.36,3.24,2.61,2.54,2.2,2.26,2.57,2.33,2.07,2.16,2.25,2.17
600577.SH,13.3,12.33,14.97,13.6,13.18,10.28,10.73,11.24,8.91,7.73,7.69,7.38,7.1,7.42,6.85,6.83,7.15,6.72,5.31,5.67,4.43,4.58,3.99,4.28,4.77,5.13,3.87,3.48,4.17,4.2,4.2,4.17,4.24,4.79,4.24,4.2,4.28,4.27,4.57,4.74,4.3,4.68,4.44,4.2,4.99,6.82,5.45,4.8,4.35,5.22,6.98,6.63,7.45,9.52,8.33,7.0,7.65,8.95,6.34,5.73,3.56
600578.SH,5.0,5.22,5.6,5.08,5.24,4.58,4.8,4.29,4.29,4.23,4.69,4.35,4.16,3.71,3.32,3.42,3.42,3.65,3.77,3.7,3.41,3.33,3.37,3.31,3.51,3.35,3.04,2.89,3.01,3.0,3.01,3.04,3.06,3.74,4.1,3.71,3.38,3.13,3.33,3.35,3.28,3.5,3.2,3.04,3.33,3.42,3.26,3.21,2.96,2.8,3.06,2.9,3.29,2.82,2.87,3.32,2.75,2.66,2.96,3.05,2.98
600580.SH,38.51,37.67,43.18,43.4,48.28,43.06,46.79,50.28,34.03,22.48,19.99,23.06,26.56,25.77,25.48,22.76,17.25,15.35,16.18,13.59,10.38,12.31,12.2,13.67,15.32,16.35,11.06,9.61,11.73,12.1,11.26,12.09,12.17,12.83,14.51,11.95,12.28,12.6,13.54,13.69,12.64,13.29,12.89,11.36,13.26,15.34,14.0,12.66,11.37,13.18,15.17,15.13,17.57,19.43,15.04,13.44,14.58,13.16,12.66,11.88,10.49
600581.SH,2.75,2.93,2.99,2.79,3.3,3.6,4.49,4.69,4.45,4.05,3.11,3.08,3.22,3.34,3.54,3.09,2.98,3.48,3.84,3.47,2.51,2.65,2.69,2.94,3.08,3.14,3.13,3.09,3.62,3.95,4.04,4.08,4.26,4.67,4.11,4.06,4.19,4.18,4.61,4.49,4.02,4.18,3.59,3.86,4.3,4.7,5.61,5.75,5.8,5.78,6.36,5.8,6.29,6.38,7.55,8.04,7.72,7.05,6.02,5.61,5.72
600582.SH,5.68,5.77,6.14,5.85,5.89,5.92,6.12,6.05,6.09,6.25,6.02,5.92,6.22,6.44,5.95,5.82,6.01,6.06,6.08,6.66,5.74,5.79,7.01,7.02,7.52,7.2,6.72,5.58,5.54,5.25,5.14,5.43,5.33,5.76,5.77,5.45,5.61,4.95,5.44,5.29,5.31,5.4,5.11,4.92,5.0,5.1,4.72,5.17,4.75,4.99,4.2,4.0,4.39,4.32,4.1,5.19,5.37,4.62,4.29,3.54,3.74
600583.SH,6.49,6.63,7.93,6.43,5.56,5.47,5.61,5.36,5.51,5.49,5.45,5.21,5.34,5.7,5.08,5.29,5.36,5.43,5.51,6.04,5.31,5.59,6.16,6.13,6.47,6.65,6.36,5.48,6.14,6.39,6.13,6.39,5.83,6.3,6.1,6.2,6.48,6.56,6.76,6.75,6.13,5.7,4.86,4.56,4.52,4.24,4.14,4.47,4.17,4.3,4.87,4.75,4.68,4.36,4.58,5.18,4.49,4.15,4.48,4.47,4.45
600585.SH,21.14,23.31,26.07,23.49,22.1,22.75,23.26,23.65,24.31,23.4,21.43,22.78,24.02,24.2,23.31,23.73,23.35,25.64,26.8,26.24,20.86,23.57,23.34,24.48,23.22,22.43,23.77,23.0,22.35,22.86,23.8,25.61,26.39,26.66,23.98,25.0,27.01,28.34,31.24,29.52,27.71,28.6,25.27,28.19,31.6,32.36,35.56,37.17,40.38,39.7,40.78,42.17,41.67,36.65,37.9,41.28,43.16,38.86,41.64,48.75,49.38
600586.SH,5.73,5.88,6.38,5.82,5.64,5.73,5.64,5.01,4.88,5.09,4.83,4.68,4.64,5.18,5.96,5.13,5.56,6.07,5.99,6.33,5.16,5.69,5.89,6.45,6.35,6.21,6.03,5.68,6.73,6.94,6.82,7.16,7.33,7.9,8.49,7.83,8.03,8.8,10.55,12.31,9.14,9.03,8.18,8.8,10.28,8.95,7.41,6.68,5.83,8.02,8.62,8.6,9.12,9.42,10.4,10.64,11.67,10.17,8.82,7.04,7.03
600587.SH,13.69,14.53,15.23,15.16,15.84,15.26,15.43,16.35,16.33,16.61,15.23,15.69,14.77,16.41,16.16,16.11,16.2,17.88,17.25,20.04,16.62,17.52,15.86,23.19,23.6,23.11,22.21,20.26,25.5,26.82,23.78,25.48,25.23,28.37,34.02,34.25,32.45,28.06,28.2,25.16,22.19,25.18,27.54,25.28,20.5,19.18,20.44,19.5,18.69,24.69,23.93,23.43,31.72,24.93,21.25,26.43,30.82,21.77,20.9,19.9,17.35
600588.SH,11.9,11.85,13.71,14.79,13.67,14.22,15.71,16.36,16.24,15.77,13.1,13.04,14.76,14.87,16.4,12.0,10.17,13.22,10.91,12.65,8.32,9.45,9.82,10.93,11.76,12.78,13.11,11.21,17.4,17.16,16.27,16.88,17.97,18.96,20.6,20.43,20.83,26.12,25.61,24.72,24.9,23.38,26.0,17.02,20.37,20.59,22.1,19.04,18.48,22.84,31.37,35.12,36.07,32.79,30.88,34.27,33.35,39.38,32.67,35.34,32.7
600589.SH,11.08,10.96,12.22,9.89,7.39,8.03,7.17,7.34,8.67,8.0,7.73,6.81,7.84,7.22,6.67,3.85,4.43,6.02,4.21,3.6,2.38,2.78,3.19,3.72,4.03,4.84,3.85,3.09,3.35,4.68,4.18,5.15,3.63,2.52,2.73,1.74,2.58,2.52,2.4,2.08,2.04,2.22,2.15,2.07,2.32,2.21,2.17,1.85,1.84,2.65,2.26,2.12,2.26,2.24,2.05,2.19,2.29,1.97,2.12,1.99,2.51
600592.SH,19.35,20.01,23.21,23.38,26.99,26.35,23.62,26.95,26.36,21.25,23.18,23.62,24.68,18.19,14.42,10.78,9.75,10.65,9.95,10.46,8.0,9.23,8.66,9.29,10.24,10.43,9.37,8.48,12.66,11.4,9.67,8.91,9.3,9.72,10.42,8.47,8.3,7.87,8.27,8.11,7.04,7.34,7.26,6.89,8.03,8.75,7.87,7.79,7.11,9.16,10.13,9.96,10.51,9.4,8.46,9.26,10.18,9.4,9.56,10.57,10.06
600593.SH,33.48,37.77,38.36,42.12,41.99,48.76,56.49,32.81,35.59,30.95,30.16,28.73,29.27,31.71,26.91,27.95,36.9,35.02,20.8,19.52,16.4,17.62,19.97,19.79,20.4,26.26,18.07,19.96,20.59,20.64,16.6,14.93,15.88,17.06,16.55,14.62,13.98,14.46,14.52,14.49,15.94,13.91,12.65,11.94,14.8,14.53,14.32,14.72,11.29,12.34,11.33,10.98,12.5,12.72,12.01,11.96,11.94,12.19,20.58,24.5,23.57
600596.SH,12.45,10.93,13.65,11.7,11.61,11.12,9.95,10.78,11.34,10.0,8.19,8.03,7.7,8.42,8.85,7.96,8.68,8.88,8.25,9.13,7.37,7.83,7.8,8.49,9.29,8.29,8.71,7.56,9.09,9.33,9.76,10.02,10.24,11.6,11.03,11.24,12.51,15.27,16.7,16.5,15.26,16.04,15.35,15.48,18.73,19.6,23.43,18.56,17.94,27.19,27.48,22.66,24.66,27.75,28.11,30.33,39.93,23.63,16.45,16.14,12.9
600597.SH,7.46,7.56,7.91,7.9,8.13,8.26,8.38,8.43,8.69,8.54,8.43,8.75,8.36,8.39,8.21,8.06,8.43,8.94,8.42,9.32,7.6,8.16,7.83,8.49,9.13,9.35,9.16,8.69,8.73,9.31,9.46,10.21,10.56,10.97,10.54,11.04,10.85,10.69,10.99,10.75,10.66,10.61,9.72,10.21,11.18,12.43,12.6,11.96,11.66,11.58,12.79,12.94,14.86,13.91,14.75,14.23,12.69,13.14,14.47,16.44,16.45
600599.SH,,5.61,5.41,7.58,9.43,10.45,9.93,7.73,8.8,7.62,8.06,7.26,8.7,9.85,10.33,10.67,12.94,15.4,12.1,11.48,10.32,8.52,8.27,10.07,10.08,11.35,9.22,10.52,15.42,14.39,13.35,11.25,10.61,10.63,11.19,10.72,12.89,13.21,13.45,12.82,14.69,11.22,9.5,9.95,11.68,9.31,9.43,10.1,9.32,9.44,9.99,10.59,8.64,8.7,8.07,8.3,9.04,7.89,7.7,5.61,5.27
600600.SH,62.89,63.3,61.97,61.53,61.75,64.05,65.61,66.58,69.44,68.05,69.39,76.84,74.87,78.5,69.71,67.5,79.7,73.04,67.0,77.5,57.05,67.2,70.67,78.72,87.12,82.97,80.4,70.51,71.95,74.09,82.68,87.49,92.18,96.64,105.6,96.01,111.76,118.79,112.3,103.99,105.17,104.6,87.83,102.46,105.97,108.06,102.58,91.62,86.24,81.7,101.58,91.64,99.66,98.6,94.63,83.8,87.09,83.68,115.0,101.76,90.45
600603.SH,5.65,6.91,7.17,6.4,6.3,6.89,7.86,8.84,8.8,7.64,7.84,7.0,7.25,7.25,9.01,9.13,9.4,10.09,8.65,5.61,4.66,5.16,5.2,5.5,7.04,7.06,7.59,6.23,7.82,6.61,6.98,7.03,5.84,6.67,7.03,6.43,7.87,7.16,8.35,9.16,8.24,7.92,7.0,9.14,10.57,11.28,6.24,4.6,4.16,3.85,4.03,3.94,4.06,3.68,3.7,4.0,3.98,3.62,4.02,4.59,4.59
600604.SH,4.91,5.2,5.36,5.36,5.85,6.08,6.18,6.17,5.74,5.67,5.02,4.45,4.47,4.69,4.95,4.6,4.65,5.14,5.16,4.77,3.39,4.02,3.52,3.8,4.06,4.12,4.29,4.12,4.62,4.79,4.6,4.79,5.1,5.33,4.72,4.81,5.09,5.4,5.32,5.5,5.01,5.44,4.88,4.66,5.06,5.22,5.78,5.94,5.3,6.02,5.39,5.31,5.47,5.13,5.11,5.4,5.66,5.3,5.86,5.67,5.43
600605.SH,32.28,27.97,26.99,27.77,29.73,29.65,31.1,32.72,33.88,37.8,36.96,38.55,36.91,35.35,35.21,35.73,34.66,42.1,33.91,31.42,27.02,27.97,26.14,27.15,28.5,26.56,21.49,19.42,27.47,25.55,19.22,19.44,19.98,19.85,18.23,16.99,15.35,13.43,10.89,10.77,10.46,11.16,11.91,16.17,8.92,8.57,8.31,7.86,7.29,9.5,8.88,8.54,9.57,8.63,7.84,8.08,7.98,7.66,8.18,8.41,12.01
600608.SH,,2.86,3.31,3.81,3.42,4.41,4.22,3.89,4.05,3.92,4.14,3.72,3.2,3.27,3.47,2.91,3.17,4.01,3.25,2.85,2.85,2.4,2.03,2.51,3.65,4.17,3.78,3.75,4.7,4.76,4.13,4.21,4.4,4.25,4.08,3.68,4.57,4.83,5.06,4.85,4.58,4.84,4.47,4.43,4.98,4.49,4.43,4.79,4.17,4.81,5.17,5.31,5.82,5.23,5.39,5.79,5.75,6.74,6.83,6.66,4.67
600610.SH,9.4,9.13,11.81,11.81,10.13,10.34,11.27,11.63,13.27,12.34,16.18,14.35,11.66,8.5,4.06,4.04,4.16,5.54,5.66,4.94,3.59,4.01,4.02,4.69,5.57,5.78,5.9,5.88,9.51,7.07,7.69,8.36,12.71,10.66,11.75,13.56,13.22,14.25,16.59,17.76,15.66,16.42,13.2,14.18,15.5,18.47,17.2,14.69,13.34,13.3,14.1,13.37,15.24,16.59,20.34,18.1,17.01,15.79,11.93,10.8,9.35
600611.SH,4.56,4.85,5.55,5.65,5.52,5.48,5.94,6.14,6.3,6.23,6.2,6.63,6.16,6.35,6.83,6.27,6.68,8.39,9.29,8.61,9.4,10.0,2.82,2.88,2.84,2.77,2.72,2.69,2.98,3.15,3.03,3.02,3.06,3.33,3.02,3.14,3.17,3.13,3.18,3.19,3.02,3.03,2.86,2.83,3.07,3.15,3.23,3.21,3.08,3.4,3.46,3.41,3.52,3.44,3.26,3.44,3.44,3.29,3.49,3.55,3.5
600612.SH,39.3,41.78,44.57,44.15,44.79,45.04,46.58,50.5,47.93,46.99,49.83,52.9,48.62,50.98,50.25,50.88,55.17,53.0,47.76,62.18,49.47,50.53,60.95,74.09,75.81,83.96,68.69,62.5,69.58,66.13,61.79,62.01,63.17,62.9,67.3,63.05,73.85,53.33,48.54,48.14,44.09,41.49,38.63,39.32,37.37,37.85,40.6,40.19,39.0,42.71,46.38,46.85,46.16,45.45,46.1,47.32,47.43,47.4,53.35,59.28,55.72
600615.SH,11.84,11.52,12.26,12.12,11.82,11.92,12.58,13.19,12.67,12.38,11.22,11.19,12.19,12.41,13.01,11.86,10.89,13.28,11.2,10.45,8.94,9.55,8.72,9.89,11.08,12.51,10.0,9.27,11.87,11.11,9.85,9.8,8.89,9.24,8.75,8.49,8.24,8.75,9.97,9.74,9.22,9.59,9.25,9.5,8.47,8.42,7.87,8.95,8.27,8.53,8.39,7.84,8.36,7.75,7.48,7.49,6.71,7.56,7.7,7.32,5.21
600616.SH,4.95,5.16,5.37,5.59,5.38,5.68,5.76,5.37,5.95,5.63,5.63,5.96,5.35,5.42,5.2,5.14,5.8,6.05,5.36,5.67,4.4,4.78,4.8,5.25,5.72,5.9,5.41,5.28,6.26,6.69,6.29,6.51,6.7,7.29,7.0,6.96,7.45,7.66,7.78,7.39,6.89,6.18,5.88,5.53,6.43,6.69,7.37,7.06,6.13,6.33,6.63,6.27,7.28,6.88,6.91,7.5,7.02,8.02,8.59,10.12,7.2
600617.SH,3.6,3.7,3.36,3.11,3.18,3.44,3.57,3.02,2.85,2.77,2.74,2.63,2.58,2.51,2.46,2.39,2.64,3.07,2.82,2.85,2.25,2.46,2.54,4.05,3.83,3.4,3.35,3.46,3.92,4.09,4.16,4.29,4.16,4.67,4.4,4.18,4.12,4.11,4.31,4.31,4.12,4.69,4.16,4.78,5.48,5.11,4.64,4.95,4.56,4.29,4.31,4.1,4.28,4.42,4.54,5.62,4.8,4.0,4.06,4.2,3.97
600618.SH,12.76,12.68,15.58,15.93,11.98,13.23,11.04,10.74,10.89,10.18,9.62,9.29,9.24,9.99,10.19,11.19,9.9,9.65,9.36,9.58,7.81,8.91,9.03,9.35,9.77,8.44,8.22,7.83,9.15,9.11,8.99,8.92,8.8,9.27,9.04,8.82,9.43,10.1,10.6,10.49,9.92,10.41,9.68,9.7,11.09,12.02,12.95,12.89,11.28,11.94,12.25,11.48,12.54,13.08,14.96,14.93,10.34,9.48,8.65,9.1,8.6
600619.SH,18.25,16.43,18.19,18.12,21.28,21.36,21.4,23.1,25.67,15.64,12.55,11.18,11.85,14.31,12.31,11.08,11.39,13.4,11.56,9.43,5.14,5.64,5.2,5.58,5.88,6.04,5.83,5.36,6.78,7.6,7.22,6.38,6.12,6.37,6.46,6.31,6.17,6.36,6.05,5.96,5.61,6.0,5.76,5.8,6.67,8.29,6.8,6.56,6.18,6.67,7.06,7.08,8.27,8.79,7.58,8.24,8.78,9.28,10.53,8.66,8.1
600623.SH,10.99,9.66,10.26,9.28,7.82,7.84,7.91,8.88,8.72,8.29,7.72,7.22,6.87,7.39,6.65,6.69,6.77,7.24,6.65,7.73,6.07,6.31,5.96,6.38,6.92,6.3,6.16,5.88,6.54,6.81,6.94,6.45,6.39,6.66,6.25,6.18,6.42,6.92,7.01,6.72,6.41,6.5,6.2,6.42,7.09,7.54,8.34,8.67,7.69,8.48,9.15,8.69,9.22,9.68,10.59,11.48,11.73,9.71,8.4,8.1,8.97
600624.SH,4.62,4.72,5.27,5.19,5.41,5.81,6.16,5.0,7.36,7.17,7.08,7.35,6.62,7.32,7.07,5.96,6.4,6.21,6.34,4.28,2.85,4.09,2.96,3.52,4.16,4.78,4.93,4.76,5.84,6.03,5.92,5.83,5.84,6.16,6.33,6.49,6.0,6.32,6.34,6.2,5.83,6.61,5.83,5.4,6.0,6.63,6.59,7.14,5.93,6.64,6.28,6.19,7.0,6.52,6.36,6.66,6.76,6.09,7.37,7.12,6.86
600626.SH,3.93,4.0,4.66,4.85,4.9,4.72,5.23,4.28,4.54,3.83,3.61,3.49,3.3,3.68,3.73,3.63,3.62,4.29,3.69,3.96,2.87,3.25,2.44,2.78,3.03,3.08,2.86,3.16,4.24,3.79,3.66,3.49,3.51,3.83,3.5,3.36,3.42,3.6,3.85,3.72,3.63,3.74,3.44,3.24,3.78,3.86,3.94,4.19,3.48,4.11,3.8,3.71,4.05,3.8,3.64,4.09,4.01,3.96,4.16,4.44,4.07
600628.SH,7.15,7.3,7.53,7.86,7.93,7.68,7.52,7.32,7.88,7.56,7.33,7.39,7.34,7.42,7.53,7.69,8.53,12.11,6.84,7.13,5.74,6.01,5.56,5.9,6.32,6.35,6.2,6.09,7.07,7.42,7.22,7.12,7.3,8.04,7.51,7.35,7.56,7.54,7.54,7.08,7.42,7.24,6.4,6.4,7.02,7.08,7.5,8.53,7.93,7.45,7.21,7.32,7.97,7.42,7.68,8.09,8.3,7.95,7.91,8.21,8.32
600629.SH,21.31,20.53,20.47,19.22,21.83,21.41,23.42,28.3,15.46,13.7,8.47,8.33,8.28,7.88,8.1,8.38,8.37,7.95,6.34,5.49,4.4,4.44,4.45,4.89,5.31,5.37,5.02,6.43,5.17,5.3,5.34,5.79,6.34,7.36,7.05,8.82,10.73,5.45,5.19,4.78,4.47,4.84,4.46,5.22,5.75,5.53,7.43,7.95,7.36,7.91,7.5,6.93,6.73,6.17,5.62,6.05,5.97,5.5,7.2,7.37,7.27
600630.SH,8.35,7.96,8.86,8.97,9.18,10.07,9.57,9.11,8.52,8.56,8.15,8.43,8.26,8.78,9.16,9.02,9.44,11.25,8.8,9.24,7.17,8.15,8.13,9.17,9.23,10.1,10.76,14.3,13.95,8.14,8.26,6.63,5.64,5.97,5.67,5.4,5.35,5.4,5.92,5.69,5.53,5.87,5.2,5.21,5.78,6.96,6.05,6.16,5.38,5.6,5.23,5.08,5.74,5.18,5.02,5.38,5.36,5.19,5.86,5.75,5.1
600633.SH,13.68,12.46,13.77,15.16,13.19,13.22,13.93,14.5,15.2,13.91,13.62,13.45,14.36,13.42,14.16,11.23,10.15,11.14,10.5,11.13,8.08,8.66,8.79,9.32,10.33,11.35,11.32,9.62,10.93,13.14,11.66,13.45,17.68,14.41,15.44,13.16,14.67,13.32,10.25,9.29,8.81,8.82,6.5,6.03,6.99,6.42,6.82,6.95,5.93,8.49,9.39,8.58,9.69,8.4,7.44,7.05,6.87,6.71,7.18,7.45,7.16
600635.SH,5.31,5.57,6.28,6.27,6.56,8.02,7.31,6.46,4.12,4.09,3.9,3.86,3.81,3.79,3.96,3.84,4.1,4.63,4.78,3.9,2.95,3.61,2.7,2.82,2.96,2.92,2.92,2.81,3.02,3.1,3.03,3.24,3.29,3.56,3.35,3.3,3.2,3.03,3.15,3.16,2.98,3.12,2.92,2.99,3.23,3.26,3.28,3.29,3.1,3.55,3.8,3.65,3.85,3.68,3.74,4.22,3.8,3.43,3.51,3.63,3.59
600636.SH,,7.65,8.64,8.76,8.64,8.55,8.67,8.08,8.49,8.3,8.1,8.0,7.01,6.93,7.64,7.69,9.18,11.0,11.16,9.62,7.57,7.96,7.54,8.44,9.65,11.12,12.11,10.46,10.47,10.81,9.58,10.03,10.42,11.68,12.17,14.24,12.21,11.39,10.65,10.8,9.74,10.53,10.62,6.36,7.41,7.28,7.38,8.0,6.67,8.05,9.09,8.34,10.93,10.17,10.1,11.32,11.76,9.83,10.02,10.73,10.3
600638.SH,6.27,5.99,6.76,7.19,6.49,5.89,6.06,5.97,5.91,5.87,5.79,5.5,5.29,5.08,5.06,4.96,5.08,5.64,5.0,5.32,3.78,4.27,3.98,4.11,4.38,4.48,4.38,4.65,5.2,5.9,5.71,6.0,6.32,6.83,5.36,5.21,5.35,5.74,5.98,5.89,5.68,6.25,5.0,5.17,5.79,5.41,5.56,5.88,5.4,6.45,5.68,5.42,5.88,5.08,4.9,5.31,5.29,4.98,5.45,5.67,5.63
600640.SH,12.53,12.0,13.26,14.39,12.77,13.59,14.44,14.89,12.76,12.78,11.99,11.75,11.79,11.91,12.67,12.66,11.66,13.66,12.48,12.45,9.37,10.44,10.51,11.12,12.87,13.65,15.2,10.35,11.36,11.54,10.23,10.27,10.99,11.4,11.8,12.29,12.87,13.58,11.37,10.5,10.06,10.36,9.07,8.23,9.94,10.31,10.24,10.09,9.08,11.36,11.25,11.61,15.4,13.43,11.07,10.62,10.3,11.98,12.08,12.64,11.15
600641.SH,27.58,18.66,18.73,17.73,18.35,16.8,18.29,21.1,16.09,14.44,13.96,13.78,14.79,15.12,13.83,15.07,14.1,17.6,14.85,14.1,9.5,11.23,11.75,12.5,13.01,13.6,13.74,11.65,17.3,17.27,17.26,15.38,15.95,18.55,19.23,18.89,20.31,19.86,19.1,19.08,18.12,19.45,18.9,18.17,22.17,25.52,19.06,16.81,15.61,20.79,26.33,26.0,30.6,36.0,30.42,26.89,23.69,24.75,17.9,15.75,14.01
600642.SH,9.15,8.93,8.83,8.25,7.83,8.06,8.32,7.97,8.08,8.19,8.62,8.84,8.82,9.21,8.9,8.55,9.25,8.25,8.64,8.39,7.85,8.23,8.98,8.67,8.67,7.94,7.33,7.27,6.63,5.98,5.86,6.33,6.46,6.98,7.01,6.72,6.89,5.82,5.53,5.48,5.53,5.79,5.39,5.73,5.98,5.89,5.74,5.69,5.49,6.09,7.02,6.65,7.26,6.43,6.41,7.86,6.31,5.73,6.15,5.98,5.73
600643.SH,4.88,5.15,4.75,4.72,5.49,5.48,5.69,5.6,6.06,6.03,8.16,5.05,4.69,4.9,4.81,4.89,5.04,6.03,5.69,6.82,3.9,4.14,3.84,4.17,4.53,4.47,4.7,4.56,5.12,5.3,5.25,5.21,5.38,5.84,5.03,5.31,5.52,5.43,5.86,5.92,5.56,5.65,5.3,5.26,5.84,5.81,5.91,6.08,5.9,6.7,6.92,6.56,6.86,6.58,6.44,7.17,7.12,6.56,6.89,7.05,7.03
600644.SH,11.95,11.49,12.81,11.05,10.07,10.4,11.15,11.14,12.12,13.53,14.97,15.31,11.95,7.03,6.38,6.15,5.98,6.9,6.6,6.45,5.31,5.87,6.83,6.91,6.17,6.0,5.49,5.77,7.24,7.01,6.9,6.61,6.66,7.32,7.52,7.54,7.07,7.21,7.85,8.07,8.02,7.98,6.55,6.43,7.09,6.92,6.35,6.57,5.69,6.09,6.6,6.39,7.81,6.77,7.16,8.77,5.78,5.43,5.6,5.8,5.26
600645.SH,24.87,32.94,27.58,24.88,26.74,28.7,25.48,24.48,26.42,26.1,23.42,23.87,21.6,24.39,20.85,21.0,19.53,20.37,21.13,23.72,18.04,16.72,16.31,17.22,17.57,16.63,16.69,15.57,19.97,20.84,21.02,18.41,17.49,17.29,16.9,17.0,18.13,18.01,18.18,18.37,17.22,18.55,18.9,16.15,17.77,18.0,19.35,18.43,19.03,23.99,23.96,22.93,25.03,21.7,21.25,23.33,20.49,19.4,24.32,26.35,21.19
600648.SH,9.99,10.43,10.46,10.37,10.8,10.82,11.0,10.94,11.48,11.19,10.87,11.15,11.28,11.84,11.8,11.33,11.5,12.1,11.45,11.57,8.78,9.09,9.08,9.22,9.5,9.39,9.65,9.56,9.82,10.6,10.58,11.57,11.86,12.08,11.36,11.45,11.87,12.43,12.44,12.17,12.0,12.53,11.71,11.69,12.1,12.64,13.55,13.82,14.8,13.79,13.05,12.98,13.3,12.71,12.84,13.15,13.5,13.54,14.89,14.53,14.0
600649.SH,4.3,4.48,4.98,5.13,4.49,4.36,4.7,4.76,4.68,4.37,4.23,4.2,4.42,4.36,4.41,4.18,4.34,5.24,5.01,5.0,3.13,3.47,3.53,3.97,3.6,3.56,3.58,3.47,3.68,4.03,3.99,4.25,4.44,4.64,3.95,3.89,3.99,3.94,4.12,4.03,3.97,4.16,3.61,3.7,3.91,4.12,4.33,4.47,4.58,5.05,4.26,4.24,4.21,3.94,4.08,4.47,4.51,4.48,4.76,4.83,4.94
600650.SH,12.6,13.27,14.74,15.49,15.47,14.21,15.82,16.13,16.79,16.3,15.46,18.2,13.39,13.86,14.69,14.18,13.72,16.07,12.92,14.0,10.56,13.83,7.16,7.85,8.06,8.09,7.74,8.69,9.77,9.78,9.4,9.4,9.41,10.11,9.67,9.55,10.17,10.42,10.96,10.77,10.82,10.26,9.71,9.28,10.33,11.13,12.53,12.08,10.33,10.11,9.68,9.32,9.77,9.25,8.78,9.29,9.16,8.97,9.97,9.74,9.56
600651.SH,6.87,7.04,7.64,7.89,7.3,8.09,8.15,8.32,8.11,5.56,4.5,4.35,4.06,4.19,4.46,4.05,4.04,4.6,3.89,3.62,2.77,3.01,2.73,2.95,3.14,3.43,3.15,2.98,3.67,3.56,3.47,3.43,3.49,3.89,4.12,4.2,4.85,3.79,3.53,3.46,3.28,3.44,3.26,3.14,3.6,3.67,3.9,3.68,2.98,3.43,3.54,3.38,3.18,3.06,2.94,3.22,3.07,3.08,3.25,3.29,3.37
